datetime,R,S,BG,SG
2026-01-19T11:40,95250,87502,91206,90211
2026-01-19T11:54,95250,87502,91206,90211
2026-01-19T12:56,95253,87486,91220,90322
2026-01-19T13:50,95258,87490,91360,90416
2026-01-19T14:20,95258,87490,91360,90419
2026-01-19T14:51,95258,87483,91357,90212
2026-01-19T15:22,95267,87474,91368,89573
2026-01-19T15:49,95278,87498,91362,89613
2026-01-19T16:17,95276,87491,91368,89659
2026-01-19T16:51,95279,87498,91370,89663
2026-01-19T17:19,95283,87497,91364,89790
2026-01-19T17:45,95285,87502,91363,89799
2026-01-19T17:57,95285,87502,91363,89799
2026-01-19T18:45,95376,87771,91381,89969
2026-01-19T19:09,95377,87769,91466,89969
2026-01-19T19:31,95378,87766,91466,89994
2026-01-19T19:46,95378,87766,91466,89994
2026-01-19T19:58,95378,87766,91466,89994
2026-01-19T20:34,94682,91195,94119,93881
2026-01-19T20:52,94682,91195,94119,93881
2026-01-19T21:18,94682,91197,94118,93882
2026-01-19T21:38,94684,91202,94114,93877
2026-01-19T21:51,94684,91202,94114,93877
2026-01-19T22:17,94685,91208,94114,93883
2026-01-19T22:42,95319,87603,91467,90719
2026-01-19T22:56,95319,87603,91467,90719
2026-01-19T23:28,95322,87612,91464,91016
2026-01-19T23:47,94972,91652,94039,93839
2026-01-19T23:59,94972,91652,94039,93839
2026-01-20T02:26,97430,91097,92422,90447
2026-01-20T03:56,96287,86435,95495,91551
2026-01-20T04:52,96355,87900,95427,91025
2026-01-20T05:27,96375,88156,95365,90922
2026-01-20T05:54,96448,88539,95152,90557
2026-01-20T06:41,95359,88573,93552,90936
2026-01-20T07:16,95377,88601,93926,91156
2026-01-20T07:45,95295,88581,93725,90707
2026-01-20T07:58,95295,88581,93725,90707
2026-01-20T08:47,95401,88626,93594,90955
2026-01-20T09:20,95390,88595,93010,90879
2026-01-20T09:53,95447,88633,93027,90881
2026-01-20T10:27,95296,88612,93254,90954
2026-01-20T10:56,95271,88604,93247,91008
2026-01-20T11:30,95275,88588,93030,91612
2026-01-20T11:50,95275,88588,93030,91612
2026-01-20T12:31,95256,88582,93039,91620
2026-01-20T13:30,95253,88576,93030,91707
2026-01-20T14:03,95215,88558,92986,91706
2026-01-20T14:48,94911,88386,93181,92329
2026-01-20T15:18,94568,88018,92980,92530
2026-01-20T15:51,95701,88244,92597,91370
2026-01-20T16:28,95824,88302,92384,91326
2026-01-20T17:01,95699,88265,92236,91300
2026-01-20T17:43,95691,88263,92203,91299
2026-01-20T18:00,95340,88219,92051,91299
2026-01-20T19:08,95039,88174,92114,91414
2026-01-20T20:19,94922,88157,92336,91437
2026-01-20T20:52,94876,88149,92320,91496
2026-01-20T21:18,94864,88147,92315,91488
2026-01-20T21:40,94846,88144,92309,91489
2026-01-20T21:52,94846,88144,92309,91489
2026-01-20T22:21,94816,88136,92268,91484
2026-01-20T22:43,94816,88136,92264,91483
2026-01-20T22:55,94816,88136,92264,91483
2026-01-20T23:29,94732,88113,92205,91533
2026-01-20T23:48,94709,88092,92024,91499
2026-01-21T02:29,93108,87235,89606,87576
2026-01-21T03:56,93019,87250,89719,87884
2026-01-21T04:51,93165,87150,89379,87956
2026-01-21T05:24,93201,87157,89329,88012
2026-01-21T05:53,92874,87057,91318,89334
2026-01-21T06:37,92848,87038,91436,89333
2026-01-21T07:04,92764,87004,91448,89339
2026-01-21T07:41,92724,86986,91450,89339
2026-01-21T07:58,92724,86986,91450,89339
2026-01-21T08:45,92842,87062,91122,89435
2026-01-21T09:19,92921,87104,91113,89599
2026-01-21T09:51,92947,87143,91137,89601
2026-01-21T10:22,92763,87083,91055,89694
2026-01-21T10:54,92648,87024,91428,89945
2026-01-21T11:28,92654,87030,91428,89966
2026-01-21T11:48,92651,87029,91430,89962
2026-01-21T12:20,92651,87028,91425,89962
2026-01-21T13:24,92373,86914,91208,90212
2026-01-21T14:01,92709,87121,91179,90180
2026-01-21T14:47,92758,87054,92270,90137
2026-01-21T15:17,92718,87025,92079,89671
2026-01-21T15:52,92692,86898,91454,89644
2026-01-21T16:43,92688,86903,91449,89688
2026-01-21T17:43,92760,86855,91074,89380
2026-01-21T18:25,92694,86845,91074,89379
2026-01-21T19:06,92668,86804,90970,88970
2026-01-21T19:41,92695,86774,90828,88881
2026-01-21T20:03,92967,87206,91045,89503
2026-01-21T20:46,92777,87104,90978,89628
2026-01-21T21:16,92788,87111,90939,89630
2026-01-21T21:47,92794,87123,90932,89438
2026-01-21T22:01,92794,87127,90939,89441
2026-01-21T22:39,92794,87126,90923,89427
2026-01-21T22:59,92794,87126,90923,89427
2026-01-21T23:35,92829,87210,90857,89417
2026-01-21T23:55,92829,87210,90857,89417
2026-01-22T02:06,94956,89107,93772,92105
2026-01-22T03:54,92905,88653,92572,88252
2026-01-22T04:52,92817,88533,92750,88300
2026-01-22T05:25,95252,88833,90455,88821
2026-01-22T05:53,95244,88833,90459,88821
2026-01-22T06:36,95185,88833,90473,88838
2026-01-22T07:03,94829,88828,90481,88859
2026-01-22T07:38,93201,88775,91041,88867
2026-01-22T07:54,93201,88775,91041,88867
2026-01-22T08:38,93143,88765,91049,88909
2026-01-22T09:04,93117,88762,91046,88888
2026-01-22T09:46,92996,88765,91423,89133
2026-01-22T10:02,92955,88767,90688,89079
2026-01-22T10:45,92914,88762,90762,88840
2026-01-22T11:12,92909,88757,89857,88754
2026-01-22T11:38,92896,88755,90085,88799
2026-01-22T11:54,92896,88755,90085,88799
2026-01-22T12:59,92864,88747,90013,88996
2026-01-22T13:53,92827,88738,90643,89008
2026-01-22T14:30,92783,88728,90457,89005
2026-01-22T14:59,92783,88728,90457,89005
2026-01-22T15:42,92915,88600,89237,88654
2026-01-22T16:03,92739,88518,88983,88639
2026-01-22T16:50,92816,88466,88948,88523
2026-01-22T17:21,91893,88364,88947,88744
2026-01-22T17:53,91906,88365,88930,88749
2026-01-22T18:32,91932,88297,89086,88757
2026-01-22T19:02,91945,88095,88790,88762
2026-01-22T19:33,91887,88086,88795,88760
2026-01-22T19:50,91887,88086,88795,88760
2026-01-22T20:18,91889,88085,88784,88762
2026-01-22T20:46,91887,88086,88781,88754
2026-01-22T21:01,91839,88078,88795,88754
2026-01-22T21:35,91835,88078,88838,88780
2026-01-22T21:54,91835,88078,88838,88780
2026-01-22T22:26,91833,88079,88842,88781
2026-01-22T22:50,91801,88066,88846,88782
2026-01-22T23:15,91800,88082,88846,88794
2026-01-22T23:38,91803,88081,88843,88781
2026-01-22T23:52,91803,88081,88843,88781
2026-01-23T01:42,96203,80481,95570,88758
2026-01-23T03:23,96224,83063,95561,87232
2026-01-23T04:28,96241,83958,99766,96354
2026-01-23T05:02,96195,83947,100017,96269
2026-01-23T05:40,96199,83997,99950,96267
2026-01-23T05:57,96199,83997,99950,96267
2026-01-23T06:49,96185,84840,99971,95916
2026-01-23T07:18,96183,84849,100122,95857
2026-01-23T07:42,96188,84874,98757,95910
2026-01-23T07:55,96188,84874,98757,95910
2026-01-23T08:39,96511,85822,95979,94795
2026-01-23T09:02,96123,85614,94194,93495
2026-01-23T09:41,96048,85544,94103,93095
2026-01-23T09:58,96048,85544,94103,93095
2026-01-23T10:37,95812,85449,93840,92950
2026-01-23T10:58,95812,85449,93840,92950
2026-01-23T11:29,94527,85237,93830,92632
2026-01-23T11:47,94495,85222,93836,92631
2026-01-23T12:00,94467,85211,93654,92631
2026-01-23T13:07,94433,85204,93644,92521
2026-01-23T13:53,94799,85369,92004,91791
2026-01-23T14:25,93597,85074,92040,90429
2026-01-23T14:53,93599,85076,92036,90428
2026-01-23T15:27,93517,84999,91970,90902
2026-01-23T15:52,93876,85323,91498,91092
2026-01-23T16:27,93849,85310,91510,91178
2026-01-23T16:59,93841,85305,91492,91179
2026-01-23T17:33,93787,85260,91485,91272
2026-01-23T17:52,93787,85260,91485,91272
2026-01-23T18:31,93816,85253,91435,91235
2026-01-23T19:01,93957,85458,91446,91234
2026-01-23T19:32,93894,85434,91471,91250
2026-01-23T19:47,93894,85434,91471,91250
2026-01-23T19:59,93894,85434,91471,91250
2026-01-23T20:36,93905,85466,91414,91238
2026-01-23T20:55,93905,85466,91414,91238
2026-01-23T21:27,93879,85453,91344,91202
2026-01-23T21:45,93884,85456,91348,91190
2026-01-23T21:57,93884,85456,91348,91190
2026-01-23T22:28,93885,85457,91348,91189
2026-01-23T22:47,93889,85461,91347,91171
2026-01-23T22:59,93889,85461,91347,91171
2026-01-23T23:30,93890,85461,91344,91170
2026-01-23T23:47,93890,85461,91344,91170
2026-01-24T02:22,95546,84180,96634,85950
2026-01-24T03:47,92446,83177,93046,85832
2026-01-24T04:24,92448,83180,93039,85916
2026-01-24T04:55,92414,83048,92981,86796
2026-01-24T05:27,92517,83632,92886,86862
2026-01-24T05:47,92591,83622,92882,92514
2026-01-24T05:59,92591,83622,92882,92514
2026-01-24T06:45,92573,83443,93076,92362
2026-01-24T07:01,92594,83473,93069,92369
2026-01-24T07:29,92594,83473,93069,92369
2026-01-24T07:44,92708,84463,92598,91571
2026-01-24T07:56,92708,84463,92598,91571
2026-01-24T08:36,92929,84814,92511,90785
2026-01-24T08:56,92929,84814,92511,90785
2026-01-24T09:28,93142,85142,92479,90753
2026-01-24T09:45,93167,85127,93717,90794
2026-01-24T09:57,93167,85127,93717,90794
2026-01-24T10:31,93286,85217,93729,90530
2026-01-24T10:49,93286,85217,93729,90530
2026-01-24T11:09,93290,85223,93722,90530
2026-01-24T11:29,93290,85223,93722,90530
2026-01-24T11:44,93362,85296,93834,90530
2026-01-24T11:56,93362,85296,93834,90530
2026-01-24T12:57,93279,85242,93828,90534
2026-01-24T13:37,93436,85416,93692,90531
2026-01-24T13:52,93436,85416,93692,90531
2026-01-24T14:18,93447,85450,93697,90559
2026-01-24T14:40,93111,85188,93285,90539
2026-01-24T14:53,93111,85188,93285,90539
2026-01-24T15:20,93113,85186,93134,90541
2026-01-24T15:39,93113,85186,93394,90509
2026-01-24T15:52,93113,85186,93394,90509
2026-01-24T16:24,93110,85182,93386,90509
2026-01-24T16:48,90458,88880,89205,88615
2026-01-24T17:08,90495,88856,88572,88410
2026-01-24T17:33,90491,88856,88572,88412
2026-01-24T17:47,90491,88856,88572,88412
2026-01-24T17:59,90491,88856,88572,88412
2026-01-24T18:42,90484,88856,88581,88411
2026-01-24T18:59,90484,88856,88581,88411
2026-01-24T19:24,90486,88856,88581,88412
2026-01-24T19:39,90498,88857,88601,88410
2026-01-24T19:52,90498,88857,88601,88410
2026-01-24T20:18,90498,88857,88600,88411
2026-01-24T20:39,90502,88858,88606,88411
2026-01-24T20:53,90502,88858,88606,88411
2026-01-24T21:18,90514,88850,88608,88408
2026-01-24T21:35,90537,88851,88579,88431
2026-01-24T21:47,90537,88851,88579,88431
2026-01-24T22:00,90603,88818,88477,88377
2026-01-24T22:31,90592,88818,88477,88383
2026-01-24T22:48,90592,88818,88477,88383
2026-01-24T23:09,90580,88815,88475,88379
2026-01-24T23:31,90583,88813,88449,88379
2026-01-24T23:46,90583,88813,88449,88379
2026-01-24T23:59,90583,88813,88449,88379
2026-01-25T02:38,93204,86231,93208,90764
2026-01-25T04:07,91326,79906,90943,90840
2026-01-25T05:00,91312,80998,90896,90203
2026-01-25T05:38,91314,81188,90894,90134
2026-01-25T05:56,91314,81188,90894,90134
2026-01-25T06:44,91310,81182,90892,90117
2026-01-25T07:01,91312,81303,90904,90061
2026-01-25T07:31,91311,81322,90904,90025
2026-01-25T07:46,91311,81322,90904,90025
2026-01-25T07:59,91311,81322,90904,90025
2026-01-25T08:38,91321,82333,90794,89958
2026-01-25T08:56,91321,82333,90794,89958
2026-01-25T09:30,91233,81772,84687,82613
2026-01-25T09:48,91233,81772,84687,82613
2026-01-25T10:00,92077,83265,86130,83309
2026-01-25T10:34,92114,83275,86501,83252
2026-01-25T10:52,92114,83275,86501,83252
2026-01-25T11:15,92156,83311,86107,83256
2026-01-25T11:32,92190,83344,86054,83270
2026-01-25T11:46,92190,83344,86054,83270
2026-01-25T11:58,92190,83344,86054,83270
2026-01-25T13:00,92199,83348,86060,83294
2026-01-25T13:39,92210,83352,86075,83302
2026-01-25T13:55,92210,83352,86075,83302
2026-01-25T14:25,92262,83406,86096,83289
2026-01-25T14:45,92238,83375,86019,83491
2026-01-25T14:57,92238,83375,86019,83491
2026-01-25T15:29,92369,83555,86203,83790
2026-01-25T15:46,92444,83630,86216,83878
2026-01-25T15:58,92444,83630,86216,83878
2026-01-25T16:36,93300,84149,86178,85218
2026-01-25T16:55,93300,84149,86178,85218
2026-01-25T17:24,94493,84432,85961,85830
2026-01-25T17:43,94400,84533,85973,85777
2026-01-25T17:55,94400,84533,85973,85777
2026-01-25T18:38,94240,84512,86624,86141
2026-01-25T18:58,94240,84512,86624,86141
2026-01-25T19:25,93766,84465,86765,86358
2026-01-25T19:40,93779,84458,86812,86388
2026-01-25T19:53,93779,84458,86812,86388
2026-01-25T20:23,94941,84579,87007,86281
2026-01-25T20:46,97195,84509,86707,85704
2026-01-25T20:58,97195,84509,86707,85704
2026-01-25T21:27,97171,84482,86626,85728
2026-01-25T21:44,97350,84642,87542,85804
2026-01-25T21:57,97350,84642,87542,85804
2026-01-25T22:29,97054,84629,87553,85806
2026-01-25T22:48,97047,84604,87562,85633
2026-01-25T23:10,97060,84599,87460,85755
2026-01-25T23:33,96126,84481,87074,85746
2026-01-25T23:49,96126,84481,87074,85746
2026-01-26T01:00,90757,83559,92084,89147
2026-01-26T03:21,93022,85338,93498,88364
2026-01-26T04:38,92813,84708,90894,86694
2026-01-26T05:21,92714,84689,90893,86698
2026-01-26T05:53,92636,84654,90963,86917
2026-01-26T06:36,92633,84606,88829,86313
2026-01-26T07:04,94128,84368,85517,85006
2026-01-26T07:39,93891,84340,86043,85873
2026-01-26T07:55,93891,84340,86043,85873
2026-01-26T08:41,93733,84331,86091,85874
2026-01-26T09:18,93804,84317,86275,85766
2026-01-26T09:52,93768,84299,86391,85651
2026-01-26T10:24,93810,84307,86481,85534
2026-01-26T10:52,93736,84303,86548,86058
2026-01-26T11:20,93757,84312,86551,86098
2026-01-26T11:40,93632,84297,86570,86114
2026-01-26T11:53,93632,84297,86570,86114
2026-01-26T12:52,93653,84298,85110,83730
2026-01-26T13:42,93653,84296,85411,83736
2026-01-26T14:15,93648,84296,85420,83737
2026-01-26T14:50,93550,84274,85870,84387
2026-01-26T15:21,93469,84305,86020,84673
2026-01-26T15:51,93455,84295,85933,84664
2026-01-26T16:27,92914,84212,86117,84684
2026-01-26T17:02,92831,84213,86133,84698
2026-01-26T17:43,92878,84227,86142,84742
2026-01-26T18:00,92878,84227,86142,84742
2026-01-26T18:52,93845,84481,86257,85057
2026-01-26T19:21,93751,84483,86276,85091
2026-01-26T19:43,93744,84483,86281,85095
2026-01-26T19:57,93744,84483,86281,85095
2026-01-26T20:37,93721,84481,86284,85107
2026-01-26T20:57,93721,84481,86284,85107
2026-01-26T21:33,93466,84420,86284,85116
2026-01-26T21:52,93466,84420,86284,85116
2026-01-26T22:20,93501,84403,86204,85123
2026-01-26T22:45,93502,84403,86260,85123
2026-01-26T22:59,93502,84403,86260,85123
2026-01-26T23:32,93536,84400,86267,85117
2026-01-26T23:51,93536,84400,86267,85117
2026-01-27T01:21,92751,85385,87111,86248
2026-01-27T03:21,111490,87454,88692,88665
2026-01-27T04:31,105114,87436,88879,88630
2026-01-27T05:03,104910,87435,88881,88630
2026-01-27T05:42,104613,87409,88930,86985
2026-01-27T05:59,104613,87409,88930,86985
2026-01-27T06:52,98497,87354,89107,88417
2026-01-27T07:25,87800,87800,93974,88525
2026-01-27T07:49,87797,87797,93863,88567
2026-01-27T08:19,87792,87792,93591,88635
2026-01-27T08:54,87787,87787,92007,88501
2026-01-27T09:37,87752,87752,92033,88302
2026-01-27T09:59,87752,87752,92033,88302
2026-01-27T10:43,148959,87642,94094,89774
2026-01-27T11:02,147973,87624,93942,89718
2026-01-27T11:33,147089,87623,93937,89687
2026-01-27T11:52,147089,87623,93937,89687
2026-01-27T12:46,117881,87523,93785,89850
2026-01-27T13:37,115514,87430,93251,89436
2026-01-27T14:06,115371,87425,93209,89438
2026-01-27T14:50,114337,87420,93172,89458
2026-01-27T15:24,113272,87391,93090,89686
2026-01-27T15:52,110921,87369,92401,89688
2026-01-27T16:27,110003,87355,92377,89645
2026-01-27T16:59,105462,87328,91976,89554
2026-01-27T17:38,102451,87279,91521,89351
2026-01-27T17:58,102451,87279,91521,89351
2026-01-27T18:53,102897,87067,90143,89307
2026-01-27T19:27,102560,87066,90147,89313
2026-01-27T19:49,100969,87044,90142,89261
2026-01-27T20:14,100400,87038,90125,89357
2026-01-27T20:42,100276,87038,90124,89382
2026-01-27T20:58,100276,87038,90124,89382
2026-01-27T21:28,99592,87105,89717,89421
2026-01-27T21:46,99430,87106,89718,89441
2026-01-27T21:58,99430,87106,89718,89441
2026-01-27T22:32,99341,87104,89703,89460
2026-01-27T22:52,99341,87104,89703,89460
2026-01-27T23:19,99257,87102,89704,89474
2026-01-27T23:41,98595,87095,89709,89558
2026-01-27T23:55,98595,87095,89709,89558
2026-01-28T02:20,87416,87416,88003,86690
2026-01-28T03:54,93265,87296,89461,88152
2026-01-28T04:48,93271,87295,89466,88078
2026-01-28T05:19,93025,87270,89414,88707
2026-01-28T05:48,94083,87506,89413,89100
2026-01-28T06:19,94427,87547,89436,89216
2026-01-28T06:58,95043,87651,89292,89199
2026-01-28T07:35,94417,87592,89194,88395
2026-01-28T07:53,94417,87592,89194,88395
2026-01-28T08:32,94053,87564,89392,88879
2026-01-28T09:02,94007,87561,89416,88906
2026-01-28T09:46,94027,87536,89284,88914
2026-01-28T10:14,93867,87518,89135,88939
2026-01-28T10:50,93778,87500,88974,88936
2026-01-28T11:18,93781,87500,88979,88944
2026-01-28T11:40,94084,87583,89053,88916
2026-01-28T11:56,94084,87583,89053,88916
2026-01-28T13:08,94676,87834,89914,88702
2026-01-28T13:56,94667,87836,89179,88446
2026-01-28T14:39,94785,87877,89714,89045
2026-01-28T15:04,94076,87835,89805,89296
2026-01-28T15:48,94110,87844,89786,89329
2026-01-28T16:20,94234,87858,89793,89245
2026-01-28T17:04,94197,87850,89763,89172
2026-01-28T17:47,94191,87850,89756,89169
2026-01-28T18:20,94194,87840,89735,89084
2026-01-28T19:01,94229,87914,89734,89588
2026-01-28T19:39,94113,87902,89721,89612
2026-01-28T19:57,94113,87902,89721,89612
2026-01-28T20:42,94035,87898,89748,89617
2026-01-28T21:15,94030,87900,89752,89594
2026-01-28T21:48,94017,87898,89755,89590
2026-01-28T22:14,93928,87893,89766,89609
2026-01-28T22:48,93833,87884,89776,89604
2026-01-28T23:16,93833,87884,89776,89604
2026-01-28T23:44,93839,87885,89764,89607
2026-01-29T02:47,90890,87226,90465,88572
2026-01-29T04:21,90182,86448,90461,88625
2026-01-29T05:27,90169,86425,90455,88970
2026-01-29T06:07,90172,86423,90620,88908
2026-01-29T07:06,89444,85150,89949,88304
2026-01-29T07:53,89445,85112,89985,88163
2026-01-29T08:41,89544,85553,89830,88004
2026-01-29T09:26,89511,85700,89831,87986
2026-01-29T10:07,89102,84470,89056,87137
2026-01-29T10:57,89122,85118,88468,87022
2026-01-29T11:39,89056,85400,88457,87350
2026-01-29T12:00,89071,85466,88455,87383
2026-01-29T13:20,89071,85475,88404,87326
2026-01-29T14:09,89073,85558,88642,87551
2026-01-29T14:58,89459,86457,89112,87998
2026-01-29T15:48,89467,85927,89442,86852
2026-01-29T16:27,89432,85602,87730,86320
2026-01-29T17:09,89307,85400,87322,85965
2026-01-29T17:55,89150,85301,87281,85959
2026-01-29T18:55,89155,85146,86459,86054
2026-01-29T19:34,89057,85053,86283,85934
2026-01-29T19:57,89057,85053,86283,85934
2026-01-29T20:41,90133,84835,86398,86131
2026-01-29T21:01,90191,84822,86625,86162
2026-01-29T21:38,90193,84820,86588,86156
2026-01-29T21:59,90193,84820,86588,86156
2026-01-29T22:39,90229,84807,86661,86139
2026-01-29T23:01,90234,84806,86658,86140
2026-01-29T23:37,90225,84805,86657,86135
2026-01-29T23:56,90225,84805,86657,86135
2026-01-30T02:45,89627,79006,83503,81670
2026-01-30T04:23,89914,78841,83269,81832
2026-01-30T05:31,90012,78850,83228,81668
2026-01-30T06:27,90115,78909,83271,81717
2026-01-30T07:25,90273,78895,83473,81578
2026-01-30T08:00,90614,78971,85368,85238
2026-01-30T08:54,93150,77971,81096,76963
2026-01-30T09:41,92332,77956,81405,78055
2026-01-30T10:18,91995,77939,81437,78497
2026-01-30T10:58,91995,77939,81437,78497
2026-01-30T11:36,91866,77947,81470,78528
2026-01-30T11:58,91866,77947,81470,78528
2026-01-30T13:16,92450,78250,81234,78590
2026-01-30T14:04,92357,78241,81239,78614
2026-01-30T14:53,92263,78209,81233,78623
2026-01-30T15:33,92147,78366,81461,78728
2026-01-30T16:03,91639,78366,81503,78957
2026-01-30T16:56,91531,78379,81514,79390
2026-01-30T17:41,91461,78403,81515,79446
2026-01-30T18:21,90698,78306,81616,79447
2026-01-30T19:07,90658,78386,81576,79491
2026-01-30T19:45,90670,78399,81595,79500
2026-01-30T20:01,90770,78558,81740,79551
2026-01-30T20:45,90700,78624,81811,79685
2026-01-30T21:14,90718,78645,81832,80111
2026-01-30T21:44,90737,78674,81832,80128
2026-01-30T21:58,90737,78674,81832,80128
2026-01-30T22:37,90735,78680,81840,80133
2026-01-30T22:59,90735,78680,81840,80133
2026-01-30T23:36,90734,78688,81833,80137
2026-01-30T23:56,90734,78688,81833,80137
2026-01-31T02:36,85597,83650,86976,85276
2026-01-31T04:17,85624,83635,88386,85506
2026-01-31T05:11,85615,83630,88527,85590
2026-01-31T05:54,85387,83541,88516,85609
2026-01-31T06:47,85395,83538,88369,85611
2026-01-31T07:19,85394,83532,88396,85792
2026-01-31T07:45,85398,83525,88499,85546
2026-01-31T07:59,85398,83525,88499,85546
2026-01-31T08:43,84515,83117,89718,85811
2026-01-31T09:13,85205,81947,86546,85593
2026-01-31T09:45,85203,81939,86456,85444
2026-01-31T10:00,85201,81940,86450,85402
2026-01-31T10:38,85200,81936,86411,85372
2026-01-31T10:57,85200,81936,86411,85372
2026-01-31T11:29,85195,81934,86400,85345
2026-01-31T11:48,85192,81933,86400,85337
2026-01-31T12:00,85197,81934,86393,85321
2026-01-31T13:08,85193,81933,86383,85246
2026-01-31T13:51,85165,81926,86371,85122
2026-01-31T14:19,85198,81910,86297,84664
2026-01-31T14:46,85132,81880,86108,84497
2026-01-31T15:01,85300,81691,85591,83704
2026-01-31T15:35,85229,81632,85507,83309
2026-01-31T15:54,85229,81632,85507,83309
2026-01-31T16:32,85129,81602,85401,83299
2026-01-31T16:58,85129,81602,85401,83299
2026-01-31T17:33,84591,81442,84923,82930
2026-01-31T17:53,84591,81442,84923,82930
2026-01-31T18:34,84319,81291,84735,82490
2026-01-31T19:00,88896,77302,82231,80590
2026-01-31T19:30,88896,77302,82231,80590
2026-01-31T19:47,88506,77194,82047,80512
2026-01-31T19:59,88506,77194,82047,80512
2026-01-31T20:36,87778,76979,81903,80188
2026-01-31T20:56,87778,76979,81903,80188
2026-01-31T21:29,87692,76959,81889,80124
2026-01-31T21:49,86936,76885,81900,80319
2026-01-31T22:11,86878,76870,81831,80352
2026-01-31T22:42,86831,76845,81750,80342
2026-01-31T22:58,86831,76845,81750,80342
2026-01-31T23:32,86860,76808,81462,80464
2026-01-31T23:52,86860,76808,81462,80464
2026-02-01T02:07,81050,75372,80034,79664
2026-02-01T04:36,83150,77138,80576,79700
2026-02-01T05:47,82950,77063,80067,79260
2026-02-01T06:33,83559,77246,79963,79032
2026-02-01T07:24,84022,77227,79244,79142
2026-02-01T07:56,84408,77246,79290,79176
2026-02-01T08:41,83526,77071,78708,78322
2026-02-01T09:14,82442,76932,78646,78489
2026-02-01T09:47,81946,76875,78869,78683
2026-02-01T10:11,81921,76872,78868,78674
2026-02-01T10:47,81876,76880,78954,78918
2026-02-01T11:10,81873,76880,79441,78964
2026-02-01T11:36,81902,76891,79622,79069
2026-02-01T11:52,81902,76891,79622,79069
2026-02-01T12:49,81831,76862,81052,79097
2026-02-01T13:35,81813,76856,81392,79049
2026-02-01T14:02,81812,76855,81468,79041
2026-02-01T14:40,81713,76829,81613,79050
2026-02-01T14:59,81713,76829,81613,79050
2026-02-01T15:36,84330,77304,82346,79813
2026-02-01T15:55,84330,77304,82346,79813
2026-02-01T16:37,84121,77266,82194,79753
2026-02-01T17:01,84095,77262,82145,79754
2026-02-01T17:36,84055,77256,82077,79744
2026-02-01T17:56,84055,77256,82077,79744
2026-02-01T18:49,83886,77237,81984,79722
2026-02-01T19:16,83870,77235,81959,79719
2026-02-01T19:41,83870,77234,81926,79719
2026-02-01T19:56,83870,77234,81926,79719
2026-02-01T20:36,83812,77230,81915,79686
2026-02-01T20:56,83812,77230,81915,79686
2026-02-01T21:31,83557,77221,81713,79685
2026-02-01T21:51,83557,77221,81713,79685
2026-02-01T22:19,83557,77221,81713,79685
2026-02-01T22:48,83557,77221,81713,79685
2026-02-01T23:12,83557,77221,81713,79685
2026-02-01T23:42,83215,77194,81546,79467
2026-02-01T23:59,83215,77194,81546,79467
2026-02-02T03:15,87275,74637,80304,80216
2026-02-02T05:10,82264,72833,83450,75329
2026-02-02T06:14,82247,72777,83616,75411
2026-02-02T08:04,82368,72690,84893,84385
2026-02-02T09:01,82232,72644,84397,84369
2026-02-02T10:03,81752,72338,84743,84252
2026-02-02T11:02,81898,72591,84991,83868
2026-02-02T11:46,81916,72711,85088,83707
2026-02-02T12:25,81920,72716,85070,83705
2026-02-02T13:43,82263,73093,84970,83668
2026-02-02T14:29,82748,73651,84357,83688
2026-02-02T15:22,83085,73637,85008,83483
2026-02-02T15:57,83159,73689,85012,83464
2026-02-02T16:54,83302,73867,84537,82995
2026-02-02T17:40,83022,73821,84228,82922
2026-02-02T18:22,82999,73834,84153,82912
2026-02-02T23:03,82881,73846,84043,82681
2026-02-02T23:39,82900,73837,83998,82681
2026-02-03T02:54,82482,75486,78357,77738
2026-02-03T04:47,88615,76288,83222,78598
2026-02-03T05:40,88192,76264,82622,78608
2026-02-03T06:32,86457,76149,82611,78592
2026-02-03T07:29,86213,76146,82287,79589
2026-02-03T08:03,80080,75497,82035,77892
2026-02-03T08:55,80353,75647,81266,80946
2026-02-03T09:53,80028,75346,80456,80142
2026-02-03T10:39,84152,75923,78418,73423
2026-02-03T11:22,83536,75830,78399,73507
2026-02-03T11:55,83583,75772,78277,73084
2026-02-03T13:17,83593,75806,78441,73144
2026-02-03T14:12,83466,75767,78333,73359
2026-02-03T15:06,83443,75770,78660,73990
2026-02-03T16:04,83110,75627,78775,74678
2026-02-03T17:09,83068,75545,78767,74878
2026-02-03T18:07,84074,75052,78277,75100
2026-02-03T19:12,85242,74253,77235,74611
2026-02-03T19:54,85473,73541,76400,73794
2026-02-03T20:41,85200,73503,76397,73822
2026-02-03T21:19,84626,73479,76535,74344
2026-02-03T21:54,84618,73481,76602,74372
2026-02-03T22:33,84582,73482,76620,74377
2026-02-03T23:00,84250,73464,76734,74683
2026-02-03T23:38,84016,73450,76801,75362
2026-02-03T23:58,84016,73450,76801,75362
2026-02-04T02:47,81391,74600,79985,79511
2026-02-04T04:23,78836,73172,78688,76561
2026-02-04T05:31,79002,73392,78435,76445
2026-02-04T06:28,79003,73391,78486,76734
2026-02-04T07:29,79141,73498,78160,77137
2026-02-04T08:04,79238,73525,80502,76824
2026-02-04T08:59,79378,73518,80548,76734
2026-02-04T09:57,79468,73583,80714,76746
2026-02-04T10:53,79510,73597,80617,76482
2026-02-04T11:32,79497,73554,80056,76678
2026-02-04T11:58,79497,73554,80056,76678
2026-02-04T13:21,79681,73614,78716,76297
2026-02-04T14:12,79716,73589,78760,76034
